GEO.id,GEO.id2,GEO.display-label,,,,MedianAge,Male,Female,HispanicLatino,White,Black,NativeAmerican,Asian,HispanicLatino,WhiteAlone,Native,ForeignBorn,NeverMarried,Married,Divorced,Widowed,EducationBase,LessThanHS,HighSchool,SomeCollege,BachelorDegree,GraduateProfessionalDegree,IncomeBase,<$10000,10000-15000,15000-25000,25000-35000,35000-50000,50000-65000,65000-75000,>75000,MedianIncome,Poverty,PovertyBelow100Prct,Poverty100to149Prct,PovertyAbove150Prct
5001500US2106,2106,"Congressional District 6 (115th Congress), Kentucky",KY,6,KY06,37.2,363262,378636,725203,631343,64803,1912,13706,33319,613306,703599,38299,195443,288418,93519,33797,493888,66571,141866,135811,88106,61534,611177,121892,59216,91088,71903,74349,50224,19039,55569,24924,714537,133679,68772,512086
5001500US2201,2201,"Congressional District 1 (115th Congress), Louisiana",LA,1,LA01,38.5,381473,401684,766840,624491,104005,9493,17836,67069,571732,730407,52750,199754,309063,90176,41220,537658,72773,159834,148522,101307,55222,640213,108953,54549,87519,69157,73849,54380,22462,80917,27960,768357,108129,65744,594484
5001500US2202,2202,"Congressional District 2 (115th Congress), Louisiana",LA,2,LA02,36,369051,401284,758377,242672,479435,1793,20085,45928,216401,724233,46102,281115,207741,99362,41741,520574,95007,164303,144273,73514,43477,629959,127619,67342,91423,69832,66790,40984,15220,46382,21906,751816,189968,87953,473895
5001500US2203,2203,"Congressional District 3 (115th Congress), Louisiana",LA,3,LA03,36.2,373520,391714,748928,541732,187078,2717,11292,27661,522025,741356,23878,204843,280838,90346,37902,507283,89898,182272,132402,71230,31481,613929,114915,61006,91952,63626,68098,46646,18583,61647,24308,750662,133178,83333,534151
5001500US2204,2204,"Congressional District 4 (115th Congress), Louisiana",LA,4,LA04,36.9,369698,379959,734404,458768,254863,6070,7090,28293,441220,730590,19067,201637,267358,90645,44102,498399,79742,178181,142766,63476,34234,603742,114120,63719,90652,62254,65969,41515,16770,47836,22484,726263,155105,82669,488489
5001500US2205,2205,"Congressional District 5 (115th Congress), Louisiana",LA,5,LA05,37.2,369414,374207,734966,460049,263126,3164,5027,16750,448194,730597,13024,209939,255135,91369,44853,493603,96455,190268,121803,56071,29006,601296,123522,67242,88331,58047,58730,34682,13041,39117,20144,696559,172718,90651,433190
5001500US2206,2206,"Congressional District 6 (115th Congress), Louisiana",LA,6,LA06,35.6,378791,396750,761622,548281,185931,2926,16550,33152,524739,742888,32653,207480,298120,85387,35952,508462,62335,163733,137537,96206,48651,626939,102539,53296,79307,65004,77065,55047,23777,82758,30103,763443,113267,59589,590587
5001500US2301,2301,"Congressional District 1 (115th Congress), Maine",ME,1,ME01,44.1,324769,342142,654353,629601,10837,2368,9848,10730,621571,637410,29501,161259,285843,85637,33317,485860,32080,140204,138942,111359,63275,566056,93931,50875,85589,72531,78820,53998,22246,64566,28918,650593,72697,49734,528162
5001500US2302,2302,"Congressional District 2 (115th Congress), Maine",ME,2,ME02,44.7,320287,330196,636533,619420,5185,5556,4738,8714,613790,632345,18138,151872,279127,84343,37005,471206,45225,177169,142876,69077,36859,552347,110489,62198,94243,74165,71754,43704,14735,33661,23004,631562,98850,71707,461005
5001500US2401,2401,"Congressional District 1 (115th Congress), Maryland",MD,1,MD01,42.7,353069,368205,705263,597719,85628,1213,15060,26121,579740,684453,36821,171798,317459,71944,39745,501912,50079,161435,137465,90627,62306,600946,92272,46197,77691,65501,73302,58255,27183,91348,32046,703491,70263,45191,588037
5001500US2402,2402,"Congressional District 2 (115th Congress), Maryland",MD,2,MD02,36.8,353106,388451,717744,412822,250222,2221,40160,46829,384246,654471,87086,220924,263287,83631,37104,504301,57818,149825,141802,92759,62097,604946,89774,43809,72776,67787,77124,62369,27333,85154,32663,721506,83945,52575,584986
5001500US2403,2403,"Congressional District 3 (115th Congress), Maryland",MD,3,MD03,37.7,354336,383633,712784,475844,160900,1603,51725,63501,441857,622328,115641,219132,284402,75417,35945,519162,43704,111405,121938,128428,113687,614896,82031,40678,66227,57793,75525,64846,30318,131355,40300,719296,59406,41267,618623
5001500US2404,2404,"Congressional District 4 (115th Congress), Maryland",MD,4,MD04,37.2,350720,381599,713964,231720,388251,2172,22423,113768,194924,593820,138499,238192,243311,80785,30630,500341,68409,128967,141498,94944,66523,592918,75957,36583,69411,64696,77286,60717,28357,108760,37087,725833,64993,44803,616037
5001500US2405,2405,"Congressional District 5 (115th Congress), Maryland",MD,5,MD05,38.5,365526,380354,718082,380301,283384,2816,30448,59047,349158,662987,82893,213261,294579,75113,29951,498827,43767,135606,149746,96196,73512,612904,85594,34290,59240,54148,69632,62125,32046,135749,41460,724516,53655,33386,637475
5001500US2406,2406,"Congressional District 6 (115th Congress), Maryland",MD,6,MD06,38.9,370452,375795,718644,513111,100302,1997,79746,94932,450519,588351,157896,186831,316948,71136,32221,510110,49580,124879,125567,110059,100025,607136,91077,41188,70186,59497,67212,53173,25264,119187,35245,724956,67908,47048,610000
5001500US2407,2407,"Congressional District 7 (115th Congress), Maryland",MD,7,MD07,38.1,342882,377161,703626,257608,387115,1882,49459,27067,240692,644193,75850,259544,222263,76320,38012,493848,61071,127316,121981,96852,86628,596139,107631,45443,68161,58913,65573,48557,22640,92180,30421,696703,117828,55555,523320
5001500US2408,2408,"Congressional District 8 (115th Congress), Maryland",MD,8,MD08,40.7,360819,384874,721068,504694,89988,1862,69474,108414,457583,566616,179077,188447,329725,62297,32620,524138,46328,90872,104870,128867,153201,613089,80009,35294,61585,55374,63294,57702,27549,164696,43316,735324,48866,33974,652484
5001500US2501,2501,"Congressional District 1 (115th Congress), Massachusetts",MA,1,MA01,41.3,348248,375773,706746,609999,45177,2030,13838,121300,533785,668391,55630,216305,265791,83502,40133,499952,61424,151783,142571,85188,58986,605731,106102,61633,85718,68389,75172,57597,23965,64050,27084,699579,104946,63164,531469
5001500US2502,2502,"Congressional District 2 (115th Congress), Massachusetts",MA,2,MA02,39.2,358392,374950,713645,618952,37161,1349,39062,66857,578019,645959,87383,225526,280593,76404,34470,492056,45590,136738,126228,104712,78788,616993,113026,52192,76763,62160,68600,56872,26453,89898,30103,693321,86903,43957,562461
5001500US2503,2503,"Congressional District 3 (115th Congress), Massachusetts",MA,3,MA03,39.5,368924,377260,725012,577369,27643,1826,57324,136122,515439,618753,127431,211199,295300,74001,30441,510097,61125,136630,124375,105991,81976,610941,97524,50302,75027,61081,67927,54180,25370,106863,31938,727704,86905,50123,590676
5001500US2504,2504,"Congressional District 4 (115th Congress), Massachusetts",MA,4,MA04,41.1,357990,383025,724498,647511,21307,497,43737,31868,627607,648150,92865,191089,325623,60558,31500,506505,36091,105430,114246,129241,121497,608770,91672,40090,62718,53748,66478,58370,28647,142009,40258,715068,49745,29098,636225
5001500US2505,2505,"Congressional District 5 (115th Congress), Massachusetts",MA,5,MA05,39.3,359701,385146,722834,586540,36620,1172,79721,62532,546633,573559,171288,222094,312918,60728,32584,531440,37029,104757,96677,144353,148624,628324,91043,40092,66861,56095,69597,60083,29098,149446,40555,718015,58380,36021,623614
5001500US2506,2506,"Congressional District 6 (115th Congress), Massachusetts",MA,6,MA06,42.9,362722,385713,732055,641796,24739,958,30430,63012,618742,654087,94348,193856,325590,67796,38193,530053,39629,132216,132527,134318,91363,625435,93380,46980,73515,58836,72497,61212,31649,126905,36495,731582,57058,36862,637662
5001500US2507,2507,"Congressional District 7 (115th Congress), Massachusetts",MA,7,MA07,31.9,367034,391752,709778,383292,196973,2863,75479,159346,315947,519123,239663,364182,196675,69588,27077,508060,82513,118359,95094,113967,98127,657522,137408,55279,76911,66485,75078,56065,24305,86145,27371,707272,144943,68238,494091
5001500US2508,2508,"Congressional District 8 (115th Congress), Massachusetts",MA,8,MA08,39.8,358953,389233,731272,581030,72184,1205,56898,40533,558965,622748,125438,237202,288160,67139,39395,543206,43592,131738,125188,146113,96575,631896,88889,46296,69646,60110,76801,65607,31648,130714,38250,732706,68411,40150,624145
5001500US2509,2509,"Congressional District 9 (115th Congress), Massachusetts",MA,1,MA01,45.5,351697,376693,710057,650218,20087,1941,10403,36230,635245,661584,66806,188609,308413,77314,43221,528628,55392,149447,146802,108237,68750,617557,94980,56243,88641,68434,74702,61309,28000,90138,30672,712968,72203,47604,593161
5001500US2601,2601,"Congressional District 1 (115th Congress), Michigan",MI,1,MI01,46.3,353649,342712,678588,643725,11317,16701,4629,12193,635778,682845,13516,161631,310223,80465,41685,506133,42552,174499,169145,75999,43938,594004,115809,65201,100702,76099,73542,44543,15532,38988,22930,669126,99594,69482,500050
5001500US2602,2602,"Congressional District 2 (115th Congress), Michigan",MI,2,MI02,37.2,353331,362135,693895,612457,44708,4411,15990,65401,570021,675299,40167,179432,298412,70488,31246,470089,49971,150427,154400,78621,36670,579578,111218,56807,93349,71873,75193,47681,18229,42822,24645,695609,100980,66760,527869
5001500US2603,2603,"Congressional District 3 (115th Congress), Michigan",MI,3,MI03,37.4,355426,360470,693878,603666,61409,3219,12869,50661,572318,678484,37412,186985,288421,72024,30270,478751,46415,136801,152623,93433,49479,577700,105513,53643,86305,70118,73323,49217,19448,54073,26216,698280,103827,64304,530149
5001500US2604,2604,"Congressional District 4 (115th Congress), Michigan",MI,4,MI04,41.4,347596,347528,680895,654020,12431,4817,7125,20868,638151,681046,14078,172868,296703,75533,36659,473343,46306,167592,160900,62263,36282,581763,118401,59219,91160,67422,69397,43870,16936,42748,23039,666530,112160,65544,488826
5001500US2605,2605,"Congressional District 5 (115th Congress), Michigan",MI,5,MI05,41.2,328598,351146,659698,527364,117860,2652,6046,32313,504676,664500,15244,180925,254713,86046,37893,469025,52283,159375,169447,55838,32082,559577,111950,58323,86822,68981,69752,39642,16050,37664,23180,670220,135671,72538,462011
5001500US2606,2606,"Congressional District 6 (115th Congress), Michigan",MI,6,MI06,39.2,347076,357519,681060,598374,58463,3186,10695,40212,572986,674239,30356,179687,289823,75245,32918,469832,46249,142015,156075,76793,48700,577673,110920,56763,90002,69725,70945,46898,18292,48967,24794,688061,110982,66540,510539
5001500US2607,2607,"Congressional District 7 (115th Congress), Michigan",MI,7,MI07,42,350087,346696,681456,637063,29630,2916,6358,28962,615690,679970,16813,162781,298363,79785,34815,484010,42990,159779,168360,72145,40736,575744,100197,51883,84215,68662,74478,50410,21472,55982,27072,672118,85446,56788,529884
5001500US2608,2608,"Congressional District 8 (115th Congress), Michigan",MI,8,MI08,38.5,352554,363789,693072,614250,39410,1877,30302,34737,592061,662973,53370,197636,300904,66509,27587,469367,27424,103700,153244,108961,76038,592636,112376,45742,73100,56632,69666,51178,24110,92263,30454,694947,84359,41912,568676
5001500US2609,2609,"Congressional District 9 (115th Congress), Michigan",MI,9,MI09,41,343009,364860,689796,567741,87558,2316,28377,16104,555954,629984,77885,204750,269089,79711,41651,508030,54464,142437,162523,91211,57395,595201,95970,50512,85583,72825,76324,52633,22109,69376,29006,701801,95631,60062,546108
5001500US2610,2610,"Congressional District 10 (115th Congress), Michigan",MI,10,MI10,42.8,349737,355164,690643,654100,20059,1533,11526,21275,638125,663170,41731,155063,323782,68516,35596,495642,46659,162191,174612,71678,40502,582957,95556,53017,83605,68270,72008,48907,22965,71574,28328,696911,71702,53654,571555
5001500US2611,2611,"Congressional District 11 (115th Congress), Michigan",MI,11,MI11,41.6,347748,361519,693526,584103,36611,1717,65720,23006,566951,614641,94626,161439,331356,61757,31902,500452,28138,98188,144706,133476,95944,586454,83289,41152,66422,55327,68640,55141,26636,121120,37217,703555,46545,31956,625054
5001500US2612,2612,"Congressional District 12 (115th Congress), Michigan",MI,12,MI12,36,340564,356887,674138,552798,74271,2083,36099,39560,525580,616058,81393,220292,257070,69734,32215,455145,48239,116902,139073,79492,71439,579311,103323,49476,77951,65589,68824,49868,20633,69589,27896,677659,118004,58048,501607
5001500US2613,2613,"Congressional District 13 (115th Congress), Michigan",MI,13,MI13,36.4,321099,353992,659566,254935,374754,3083,8083,47311,228269,628575,46516,258115,162804,84597,37967,440526,82089,145903,148608,41284,22642,543483,124825,59914,81942,56705,55849,30882,11522,23677,19221,666762,213564,84831,368367
5001500US2614,2614,"Congressional District 14 (115th Congress), Michigan",MI,14,MI14,39.1,323291,360356,664541,234898,388854,1841,30069,31774,214579,614739,68908,242762,198613,80337,38884,462536,62688,118853,142238,76503,62254,560596,113449,53156,77408,57032,57887,36595,16244,57544,23320,673051,166760,72419,433872
5001500US2701,2701,"Congressional District 1 (115th Congress), Minnesota",MN,1,MN01,38.7,329651,331232,650380,603670,18530,1983,17045,39858,574013,620552,40331,164242,287178,56562,31096,443490,38212,135748,148464,80041,41025,539078,93714,46985,77594,69503,83733,54651,19426,53837,29506,639082,72789,50575,515718
5001500US2702,2702,"Congressional District 2 (115th Congress), Minnesota",MN,2,MN02,37.8,334958,343945,659278,581352,28302,2928,30612,38954,560877,625251,53652,155657,304696,58040,23746,453618,24705,105698,151330,119899,51986,542139,77716,36053,61609,59651,79088,62746,27397,94135,37126,667800,46615,34957,586228
5001500US2703,2703,"Congressional District 3 (115th Congress), Minnesota",MN,3,MN03,40.4,335214,351719,669259,561174,47801,2029,48654,29858,542391,609015,77918,153372,316808,61199,26008,481610,21995,85557,144056,152332,77670,557387,71102,34544,62245,54705,76726,58579,27091,122008,40473,682072,41669,32805,607598
5001500US2704,2704,"Congressional District 4 (115th Congress), Minnesota",MN,4,MN04,36.2,333966,350324,657711,495647,65932,3939,80286,44331,468664,591927,92363,201823,262646,64611,26716,458731,38102,97519,127756,119468,75886,555796,95316,41673,70491,62018,74049,55082,23750,83640,31918,667207,88374,53724,525109
5001500US2705,2705,"Congressional District 5 (115th Congress), Minnesota",MN,5,MN05,34,339521,343660,654422,467475,113010,6822,40762,61617,436203,581628,101553,254820,220453,68203,24562,470250,46431,89995,126765,131037,76022,568038,98904,46634,77695,66229,76889,57171,23110,76768,30610,664340,112799,62093,489448
5001500US2706,2706,"Congressional District 6 (115th Congress), Minnesota",MN,6,MN06,36.9,342785,335928,664449,622923,17365,3040,15477,17114,613187,649193,29520,159335,303232,55650,21666,444559,25001,123558,168239,91004,36757,539883,83390,38131,67599,62686,82233,61259,26919,74842,34222,664858,50180,35562,579116
5001500US2707,2707,"Congressional District 7 (115th Congress), Minnesota",MN,7,MN07,41.3,328240,326680,643066,604034,7084,18199,5485,28114,586395,635169,19751,145896,297681,53846,36716,447093,40709,148912,161411,69738,26323,534139,92306,52333,81907,74361,83152,51431,18142,43405,27397,637267,72878,57628,506761
5001500US2708,2708,"Congressional District 8 (115th Congress), Minnesota",MN,8,MN08,43.5,332425,323795,641931,611687,6796,16873,4658,10373,604687,644982,11238,150643,291114,69297,34843,462783,34966,153328,169740,70775,33974,545897,99111,55486,86999,68665,76723,51795,19422,45440,26208,638329,80494,58614,499221
5001500US2801,2801,"Congressional District 1 (115th Congress), Mississippi",MI,1,MI01,37.9,362244,385273,737770,520797,203486,1124,5419,23201,505799,731331,16186,181414,292834,87864,41384,494450,87439,153704,156552,62933,33822,603496,113901,65733,95169,72458,71337,41331,15486,38969,22522,728114,134801,87642,505671
5001500US2802,2802,"Congressional District 2 (115th Congress), Mississippi",MI,2,MI02,36.1,342877,371836,709930,228415,468268,2186,3806,14896,222885,703296,11417,237518,204229,84728,44374,462236,95682,141388,139829,53280,32057,570849,124247,63541,85076,61975,54739,30421,9330,26109,19030,684489,203452,92630,388407
5001500US2803,2803,"Congressional District 3 (115th Congress), Mississippi",MI,3,MI03,37.6,358906,381464,733883,455202,258941,7235,7675,17484,443568,723142,17228,192968,280312,83296,42706,492220,74016,145146,148087,75602,49369,599282,117650,61384,87550,65396,66053,41295,15541,49099,22925,713982,146241,82302,485439
5001500US2804,2804,"Congressional District 4 (115th Congress), Mississippi",MI,4,MI04,37.2,369309,382301,738235,541321,175869,2386,11378,29520,520544,729145,22465,185640,285160,96106,40268,500777,75129,153184,169636,63800,39028,607174,117735,64897,93020,66107,71425,42743,15222,41688,22382,731836,148235,79633,503968
5001500US2901,2901,"Congressional District 1 (115th Congress), Missouri",MO,1,MO01,35.8,344494,386548,709767,318950,361303,1476,21102,24361,302247,688121,42921,271432,200987,91715,37538,496170,62379,125235,157312,85890,65354,601672,112890,57252,91946,76579,73992,47047,18421,48092,25109,711536,148367,77912,485257
5001500US2902,2902,"Congressional District 2 (115th Congress), Missouri",MO,2,MO02,42.9,364409,388700,740601,675356,27976,1151,32286,19447,660242,698889,54220,162558,352702,68680,40698,536003,27825,103783,145777,154895,103723,624638,86073,41641,75705,64446,80697,61763,28769,123232,36963,741254,41359,33026,666869
5001500US2903,2903,"Congressional District 3 (115th Congress), Missouri",MO,3,MO03,39,378402,381373,745945,706703,24868,2328,7109,18442,693515,742954,16821,166443,334265,81231,34594,516991,54295,171799,164421,84422,42054,616533,97202,54832,88816,80463,88429,57747,21357,59399,28828,739325,81148,54576,603601
5001500US2904,2904,"Congressional District 4 (115th Congress), Missouri",MO,4,MO04,37,377121,375227,729549,672782,34687,3530,10838,27517,655385,729056,23292,182629,315742,83601,35863,491426,57413,168947,145456,73309,46301,617835,128998,64593,94785,77676,75025,45551,17039,41850,22928,714442,123003,77320,514119
5001500US2905,2905,"Congressional District 5 (115th Congress), Missouri",MO,5,MO05,37.4,361301,385627,724841,512494,164495,3748,12783,64173,482295,705271,41657,216748,256104,96206,39510,511708,56350,161524,157785,86581,49468,608568,100029,58384,97133,80260,86054,50946,19140,49818,26594,733432,129513,72220,531699
5001500US2906,2906,"Congressional District 6 (115th Congress), Missouri",MO,6,MO06,38.9,372444,379239,733012,683189,31095,2836,9410,29168,663548,730316,21367,163001,325791,83136,37803,506835,47178,174442,148303,90454,46458,609731,106605,53577,89605,73943,82950,53179,21548,61291,27346,721940,88960,59719,573261
5001500US2907,2907,"Congressional District 7 (115th Congress), Missouri",MO,7,MO07,38.3,370392,385894,737370,697844,14122,6731,9261,35597,672262,730901,25385,166126,322593,89686,40426,506204,59177,167209,160905,77992,40921,618831,120505,65148,105498,82112,78964,41597,14295,38852,22910,734934,125603,88122,521209
5001500US2908,2908,"Congressional District 8 (115th Congress), Missouri",MO,8,MO08,41,368008,370290,725549,680487,34126,3624,4183,13862,670710,728021,10277,153431,310233,94017,47807,508040,90265,194874,145058,48320,29523,605488,129741,73016,102719,74871,67312,37780,13568,30223,20551,710311,141892,88933,479486
5001500US3000,3000,"Congressional District (at Large) (115th Congress), Montana",MT,1,MT00,40.3,508544,503614,986222,902455,4228,66192,7449,34211,879577,991264,20894,237759,431852,116000,49996,698434,49627,207929,231806,140945,68127,835607,158426,83157,136427,106271,106673,69292,26156,73489,25149,987210,145978,99451,741781
5001500US3101,3101,"Congressional District 1 (115th Congress), Nebraska",NE,1,NE01,35.8,310901,310673,605972,556261,17963,7479,15193,52536,516884,580469,41105,155809,262080,56711,26791,400568,32098,108422,139175,80174,40699,501391,90261,44324,70893,67345,74057,48227,18276,47910,28367,600883,73383,50508,476992
5001500US3102,3102,"Congressional District 2 (115th Congress), Nebraska",NE,2,NE02,34.8,312937,321742,617472,517077,61971,3064,19551,68700,466956,581139,53540,165676,248803,62151,24069,416416,39406,89369,127782,104896,54963,500699,76531,39976,66478,60435,72494,49402,19564,65983,31586,621791,77538,49249,495004
5001500US3103,3103,"Congressional District 3 (115th Congress), Nebraska",NE,3,NE03,40.9,299203,300298,590036,561277,6969,4901,4543,66157,509762,567696,31805,120163,275484,55312,35763,406244,42440,132838,144915,60218,25833,486722,88583,48157,80887,69822,68352,43107,15002,37300,25954,579369,70810,57386,451173
5001500US3201,3201,"Congressional District 1 (115th Congress), Nevada",NV,1,NV01,36.7,347041,330491,650297,383395,73973,4996,55822,304300,222254,467092,210440,216051,206261,99334,30611,456576,108041,147814,132929,47371,20421,552257,92134,54495,100191,78929,64833,30891,10511,25375,22748,668048,146304,97015,424729
5001500US3202,3202,"Congressional District 2 (115th Congress), Nevada",NV,2,NV02,39.6,349011,338795,663394,568369,13042,15246,27758,148562,465164,600564,87242,164843,276759,94272,30093,476338,61552,123192,170868,76539,44187,565967,85222,50580,83918,68701,68905,48808,21562,64961,28276,676411,96435,66805,513171
5001500US3203,3203,"Congressional District 3 (115th Congress), Nevada",NV,3,NV03,39,361218,370606,692521,503187,51109,3857,98620,123200,421652,595977,135847,184154,294814,93542,29890,521143,39312,132810,185304,108414,55303,602400,72418,41100,79709,72817,83809,59379,26176,82868,33662,727928,64282,53295,610351
5001500US3204,3204,"Congressional District 4 (115th Congress), Nevada",NV,4,NV04,36.3,352484,356856,675348,458641,102193,7424,38795,201566,334420,595383,113957,182491,262390,89208,30699,468068,71335,140472,162935,61255,32071,564788,84527,47069,81887,71446,70306,44576,19780,50538,27561,693878,101618,71850,520410
5001500US3301,3301,"Congressional District 1 (115th Congress), New Hampshire",NH,1,NH01,42.4,326774,334311,648993,619605,9606,792,15565,21225,603749,622119,38966,167494,288577,73989,29456,467893,33426,128862,136603,107417,61585,559516,86972,45167,74247,63821,78686,54874,24328,84946,32257,641594,53575,39642,548377
5001500US3302,3302,"Congressional District 2 (115th Congress), New Hampshire",NH,2,NH02,43.1,323484,330657,641940,613026,7653,1279,16123,21657,597045,616072,38069,159765,287988,72469,31630,464451,35848,135510,131419,98644,63030,551852,86621,45320,73962,63268,77447,53798,22864,79121,31628,631719,54386,38627,538706
5001500US3401,3401,"Congressional District 1 (115th Congress), New Jersey",NJ,1,NJ01,39.2,348354,374128,702685,490706,125424,1238,36456,92376,460076,652915,69567,216985,269762,67737,39246,497789,52791,162096,134097,97806,50999,593730,94465,48528,78008,60143,68799,57884,26955,87307,31144,711186,85130,46427,579629
5001500US3402,3402,"Congressional District 2 (115th Congress), New Jersey",NJ,2,NJ02,41.8,355681,367052,700589,543588,91894,1979,29145,112520,478724,646010,76723,199466,282417,75319,40688,505497,71786,175587,132863,84250,41011,597890,105005,53327,86986,65569,69268,51359,21980,75824,27335,700326,93825,58028,548473
5001500US3403,3403,"Congressional District 3 (115th Congress), New Jersey",NJ,3,NJ03,43.6,356853,373155,708837,588702,77576,975,26579,53751,555622,669290,60718,179966,316204,70393,44981,521843,39105,167195,144614,112847,58082,611544,86703,44271,76326,62057,72693,64358,29261,106960,35320,714433,48217,35599,630617
5001500US3404,3404,"Congressional District 4 (115th Congress), New Jersey",NJ,4,NJ04,41.8,352964,377127,717944,622975,48097,761,29214,74264,570304,641331,88760,173016,316311,57049,43821,497946,40284,137579,128193,118447,73443,590197,81744,42017,75415,56817,60819,55963,24397,119226,35424,722386,68819,46104,607463
5001500US3405,3405,"Congressional District 5 (115th Congress), New Jersey",NJ,5,NJ05,43.2,358336,377419,722413,579750,38176,1495,75161,96102,518933,588993,146762,176657,337928,56065,37754,513865,34467,125762,116179,148315,89142,608404,80431,38646,64607,51536,61101,57657,26470,146826,41224,722942,41444,30196,651302
5001500US3406,3406,"Congressional District 6 (115th Congress), New Jersey",NJ,6,NJ06,37.6,363044,371431,717754,473570,74626,1273,137566,156073,358595,523903,210572,218157,300250,54913,32774,499731,59328,137859,110679,115697,76168,606094,81322,41281,69092,56837,60489,55366,23502,108012,34845,706784,72594,45203,588987
5001500US3407,3407,"Congressional District 7 (115th Congress), New Jersey",NJ,7,NJ07,42.6,359562,375208,722049,587615,33664,752,70035,87985,531051,603012,131758,169433,346077,51913,34326,509754,31592,111492,104476,149837,112357,601749,76309,33973,57353,49407,58157,53843,26527,167248,45632,724854,35163,25939,663752
5001500US3408,3408,"Congressional District 8 (115th Congress), New Jersey",NJ,8,NJ08,34.6,377277,377666,729084,427578,79499,2997,65363,411429,191719,418275,336668,268296,246698,79367,28409,527143,113518,150115,101077,101986,60447,622770,92209,55179,91422,63472,63241,49874,22311,82588,27474,747366,133146,82156,532064
5001500US3409,3409,"Congressional District 9 (115th Congress), New Jersey",NJ,9,NJ09,37.9,360637,382177,715785,444596,79783,2466,96743,268545,294599,468109,274705,224717,286292,61845,35349,511739,78158,159021,107201,108892,58467,608203,82518,47875,77599,59449,63402,50771,22264,89928,30978,738354,112869,68830,556655
5001500US3410,3410,"Congressional District 10 (115th Congress), New Jersey",NJ,10,NJ10,36.1,349573,383437,714753,215062,386751,1802,51933,140543,147048,525232,207778,279810,211981,71138,34292,490744,71897,156761,126881,87352,47853,597221,100747,50033,80874,60414,62317,48267,20286,62680,26414,713992,139192,74056,500744
5001500US3411,3411,"Congressional District 11 (115th Congress), New Jersey",NJ,11,NJ11,43.4,354741,378611,718512,607228,27379,635,71187,76244,547625,600388,132964,175902,342358,54191,38422,521856,29472,117228,103129,162727,109300,610873,76928,35600,60758,46874,60654,58815,30164,164752,46005,718933,31971,25314,661648
5001500US3412,3412,"Congressional District 12 (115th Congress), New Jersey",NJ,12,NJ12,39.6,363988,380376,729754,435481,130989,1902,120937,121709,358104,538752,205612,209864,308323,58229,36865,514640,56215,125311,108498,123823,100793,613281,89605,42740,71966,55983,60961,53552,27542,123816,35517,722197,69001,44290,608906
5001500US3501,3501,"Congressional District 1 (115th Congress), New Mexico",NM,1,NM01,38,335190,349886,657291,497695,18835,29453,15666,336157,277799,611086,73990,197302,246557,87197,31911,470651,58929,113006,148075,82916,67725,562967,94496,53193,83066,63283,65939,43780,17554,59728,26269,675573,128924,73330,473319
5001500US3502,3502,"Congressional District 2 (115th Congress), New Mexico",NM,2,NM02,36.4,345304,344365,672968,570673,12126,37494,5094,369198,261382,607440,82229,178285,257642,79024,36799,444800,88355,126565,138300,55331,36249,551750,119838,60079,84782,54063,56513,34483,14615,38887,20611,670129,153926,85326,430877
5001500US3503,3503,"Congressional District 3 (115th Congress), New Mexico",NM,3,NM03,38.5,338433,344906,661995,444952,10555,123843,8143,276154,259952,638366,44973,192859,247200,78210,32071,458469,63917,123056,147479,68000,56017,550340,100338,52605,75096,56906,58313,40445,16261,55196,24924,672119,135358,74534,462227
5001500US3601,3601,"Congressional District 1 (115th Congress), New York",NY,1,NY01,41.9,355067,360135,701804,624116,35834,1886,28714,98179,543789,625516,89686,189989,309352,58772,38032,497077,40821,143954,139581,91716,81005,596145,80060,43359,68381,53304,64159,55485,25695,124260,37216,694597,50967,33674,609956
5001500US3602,3602,"Congressional District 2 (115th Congress), New York",NY,2,NY02,40,347738,365810,691853,542825,71320,1576,21771,160556,452537,586869,126679,200223,290628,57873,38367,489936,57831,154819,133749,85474,58063,587091,76770,43880,71350,58167,68944,54408,25316,107453,35476,706770,46653,38482,621635
5001500US3603,3603,"Congressional District 3 (115th Congress), New York",NY,3,NY03,44.6,346508,372440,704974,546938,22366,1133,105165,77118,500654,559745,159203,166680,343934,46397,40928,510413,38527,103840,105436,139421,123189,597939,78471,37158,58928,46483,55651,48536,24993,159223,42549,707556,39759,32553,635244
5001500US3604,3604,"Congressional District 4 (115th Congress), New York",NY,4,NY04,40.6,346768,367947,684942,474262,103946,1989,45888,142019,413442,554294,160421,202272,300911,50224,37866,493574,52224,121937,118929,110487,89997,591273,78784,40325,66788,53040,60790,52268,25288,129582,37858,702648,49002,34856,618790
5001500US3605,3605,"Congressional District 5 (115th Congress), New York",NY,5,NY05,37.4,362721,403274,734700,140819,379574,3553,104075,148467,83907,438155,327840,262703,256703,72678,36620,517368,98761,151909,141272,82219,43207,628704,102765,50909,80562,65713,75608,51321,21957,62565,27486,753906,100687,69942,583277
5001500US3606,3606,"Congressional District 6 (115th Congress), New York",NY,6,NY06,41.2,346639,375893,701419,332294,28485,1926,284864,138519,255644,346461,376071,200710,318833,55352,40515,539273,88586,135113,120538,118236,76800,615410,91769,48496,76990,56081,64137,53078,24878,84438,30418,716117,100783,70252,545082
